Papua New Guinea	Argentina	14452
Belarus	Argentina	13256
Somaliland	Iraq	2593
India	Serbia	5807
New Zealand	Bahrain	14329
Iceland	South Sudan	7445
Estonia	French Polynesia	15433
China	Bhutan	1622
Papua New Guinea	Ashmore and Cartier Islands	2356
Belarus	Ashmore and Cartier Islands	11475
India	Togo	8490
Somaliland	Scarborough Shoal	7765
New Zealand	American Samoa	3742
Iceland	Australia	15219
Estonia	Palestine	3055
Papua New Guinea	Zambia	12671
China	Niue	10935
Belarus	Zambia	7422
India	Northern Mariana Islands	6962
Somaliland	Iran	2660
New Zealand	Siachen Glacier	12870
Iceland	French Polynesia	13621
Estonia	Argentina	13321
Papua New Guinea	Tunisia	14466
China	Mali	10345
Belarus	Tunisia	2602
India	United States Minor Outlying Islands	12608
Somaliland	Cook Islands	16966
Estonia	Ashmore and Cartier Islands	11626
Iceland	Palestine	5153
New Zealand	Hong Kong	9327
Papua New Guinea	Serbia	13150
China	Cambodia	2649
Belarus	Serbia	1162
India	Armenia	3775
Somaliland	El Salvador	14434
Estonia	Zambia	7998
Iceland	Argentina	11817
New Zealand	Central African Republic	14943
Papua New Guinea	Togo	15981
China	Serranilla Bank	14189
Belarus	Togo	5550
India	Bahrain	2958
Somaliland	Guatemala	14480
Estonia	Tunisia	2985
Iceland	Ashmore and Cartier Islands	13497
New Zealand	Philippines	8300
Papua New Guinea	Northern Mariana Islands	2416
China	Bangladesh	1919
Belarus	Northern Mariana Islands	10378
India	American Samoa	12615
Somaliland	United States Virgin Islands	11864
Estonia	Serbia	1645
Iceland	Zambia	9524
New Zealand	Collectivity of Saint Martin	14282
Papua New Guinea	United States Minor Outlying Islands	6120
China	Peru	16956
Belarus	United States Minor Outlying Islands	13352
India	Siachen Glacier	1402
Somaliland	Grenada	11705
Estonia	Togo	5952
Iceland	Tunisia	3920
New Zealand	Tanzania	12895
Belarus	Armenia	1945
Papua New Guinea	Armenia	11274
China	North Korea	2073
India	Hong Kong	3545
Somaliland	Honduras	14164
Iceland	Serbia	3341
Estonia	Northern Mariana Islands	10188
Belarus	Bahrain	3575
New Zealand	Saint Helena, Ascension and Tristan da Cunha	13355
Papua New Guinea	Bahrain	10704
China	Libya	7924
India	Central African Republic	6572
Somaliland	Chile	13122
Iceland	Togo	6451
Belarus	American Samoa	15353
New Zealand	Falkland Islands	8391
Estonia	United States Minor Outlying Islands	12811
China	Madagascar	8622
Papua New Guinea	American Samoa	4994
India	Philippines	4445
Somaliland	Antigua and Barbuda	11580
Belarus	Siachen Glacier	4288
Iceland	Northern Mariana Islands	11015
Estonia	Armenia	2450
New Zealand	Brunei	7737
China	Malawi	9124
Papua New Guinea	Siachen Glacier	8401
India	Collectivity of Saint Martin	13928
Somaliland	The Bahamas	12882
Belarus	Hong Kong	7782
Iceland	United States Minor Outlying Islands	11592
New Zealand	Angola	13196
Estonia	Bahrain	4105
China	Akrotiri and Dhekelia	6270
Papua New Guinea	Hong Kong	4590
India	Tanzania	5845
Somaliland	Vietnam	6532
Iceland	Armenia	4807
Belarus	Central African Republic	5252
Estonia	American Samoa	14891
New Zealand	Bhutan	11342
China	Ivory Coast	11203
Papua New Guinea	Central African Republic	13823
India	Saint Helena, Ascension and Tristan da Cunha	10228
Somaliland	South Korea	8628
Belarus	Philippines	8817
Iceland	Bahrain	6432
Estonia	Siachen Glacier	4521
New Zealand	Niue	3314
China	Cameroon	9733
Papua New Guinea	Philippines	3544
India	Falkland Islands	15235
Belarus	Collectivity of Saint Martin	8481
Somaliland	Afghanistan	3346
Iceland	American Samoa	13992
Estonia	Hong Kong	7809
New Zealand	Mali	16998
China	Cape Verde	12072
Papua New Guinea	Collectivity of Saint Martin	16807
India	Brunei	4280
Iceland	Siachen Glacier	6759
Belarus	Tanzania	6658
Somaliland	Liechtenstein	5397
Estonia	Central African Republic	5799
New Zealand	Cambodia	9121
China	Lesotho	10763
Papua New Guinea	Tanzania	12071
India	Angola	7801
Belarus	Saint Helena, Ascension and Tristan da Cunha	8347
Iceland	Hong Kong	9509
Somaliland	Wallis and Futuna	15396
Estonia	Philippines	8823
New Zealand	Serranilla Bank	12881
China	Liberia	11604
Papua New Guinea	Saint Helena, Ascension and Tristan da Cunha	15879
India	Bhutan	1198
Belarus	Falkland Islands	14170
Iceland	Central African Republic	7169
New Zealand	Bangladesh	11084
Estonia	Collectivity of Saint Martin	8243
Somaliland	Taiwan	8035
China	Gabon	10231
Papua New Guinea	Falkland Islands	13178
India	Niue	12863
Belarus	Brunei	9381
Iceland	Philippines	10417
Somaliland	Baikonur Cosmodrome	4336
New Zealand	Peru	11243
Estonia	Tanzania	7246
China	Gibraltar	9139
Papua New Guinea	Brunei	3516
India	Mali	8598
Belarus	Angola	7365
Iceland	Collectivity of Saint Martin	6158
Somaliland	Thailand	5969
Estonia	Saint Helena, Ascension and Tristan da Cunha	8759
New Zealand	North Korea	10281
China	The Gambia	11581
Papua New Guinea	Angola	13772
India	Cambodia	2905
Belarus	Bhutan	5796
Iceland	Tanzania	9025
Estonia	Falkland Islands	14411
Somaliland	Singapore	6435
New Zealand	Libya	16918
Papua New Guinea	Bhutan	6906
China	Turks and Caicos Islands	13520
India	Serranilla Bank	15109
Belarus	Niue	15881
Estonia	Brunei	9511
Iceland	Saint Helena, Ascension and Tristan da Cunha	9042
New Zealand	Madagascar	10967
Somaliland	Turkmenistan	3507
Papua New Guinea	Niue	5149
China	Guinea-Bissau	11650
Belarus	Mali	4854
India	Bangladesh	1092
Iceland	Falkland Islands	13396
Somaliland	United Arab Emirates	1786
New Zealand	Malawi	12281
Papua New Guinea	Mali	16336
Estonia	Angola	7906
China	Guinea	11450
Belarus	Cambodia	8012
India	Peru	16861
Iceland	Brunei	11409
Papua New Guinea	Cambodia	4848
Somaliland	Aruba	12565
New Zealand	Akrotiri and Dhekelia	16263
Estonia	Bhutan	5983
China	Isle of Man	7842
India	North Korea	4839
Belarus	Serranilla Bank	9664
Papua New Guinea	Serranilla Bank	15250
Iceland	Angola	9093
Somaliland	Saudi Arabia	1603
New Zealand	Ivory Coast	15957
Estonia	Niue	15423
China	Coral Sea Islands	8303
Belarus	Bangladesh	6079
India	Libya	6173
Iceland	Bhutan	8113
Papua New Guinea	Bangladesh	6764
Somaliland	French Southern and Antarctic Lands	6923
New Zealand	Cameroon	15243
Estonia	Mali	5177
Belarus	Peru	11641
China	Cayman Islands	13790
India	Madagascar	5887
Iceland	Niue	14476
Papua New Guinea	Peru	15406
New Zealand	Cape Verde	16533
Somaliland	Bajo Nuevo Bank	13467
Estonia	Cambodia	8176
Belarus	North Korea	7079
China	Western Sahara	10512
India	Malawi	6351
Iceland	Mali	5411
Papua New Guinea	North Korea	5465
Estonia	Serranilla Bank	9324
Somaliland	Sri Lanka	3797
New Zealand	Lesotho	11003
Belarus	Libya	3056
Iceland	Cambodia	10196
India	Akrotiri and Dhekelia	4692
China	Eritrea	6785
Papua New Guinea	Libya	13924
Somaliland	Syria	2909
New Zealand	Liberia	15845
Estonia	Bangladesh	6294
Belarus	Madagascar	8274
India	Ivory Coast	9195
China	Saint Barthélemy	13809
Iceland	Serranilla Bank	7029
New Zealand	Gabon	14637
Papua New Guinea	Madagascar	10561
Estonia	Peru	11461
Somaliland	Tajikistan	4034
Belarus	Malawi	7419
India	Cameroon	7399
China	United Nations Buffer Zone in Cyprus	6222
Papua New Guinea	Malawi	11988
Iceland	Bangladesh	8462
New Zealand	Gibraltar	19066
Somaliland	Malaysia	7589
Estonia	North Korea	6889
Belarus	Akrotiri and Dhekelia	2135
India	Cape Verde	10674
China	Djibouti	6679
New Zealand	The Gambia	16573
Papua New Guinea	Akrotiri and Dhekelia	12377
Iceland	Peru	9415
Somaliland	Burma	5514
Estonia	Libya	3568
Belarus	Ivory Coast	5919
India	Lesotho	7996
China	Equatorial Guinea	10208
New Zealand	Turks and Caicos Islands	13861
Iceland	North Korea	7972
Papua New Guinea	Ivory Coast	16701
Somaliland	Åland Islands	6014
Estonia	Madagascar	8861
Belarus	Cameroon	5483
India	Liberia	9627
New Zealand	Guinea-Bissau	16427
China	Republic of the Congo	9941
Iceland	Libya	4942
Papua New Guinea	Cameroon	14671
Somaliland	Nepal	4436
Belarus	Cape Verde	6181
Estonia	Malawi	8006
India	Gabon	7774
China	Comoros	8276
New Zealand	Guinea	16283
Iceland	Madagascar	10845
Papua New Guinea	Cape Verde	18403
Somaliland	Oman	1597
Belarus	Lesotho	9207
Estonia	Akrotiri and Dhekelia	2724
India	Gibraltar	8112
China	Northern Cyprus	6185
New Zealand	Isle of Man	18810
Iceland	Malawi	9728
Papua New Guinea	Lesotho	12110
Somaliland	Pakistan	3280
Belarus	Liberia	6213
Estonia	Ivory Coast	6263
India	The Gambia	9939
China	Democratic Republic of the Congo	9325
New Zealand	Coral Sea Islands	2950
Iceland	Akrotiri and Dhekelia	4788
Papua New Guinea	Liberia	17114
Somaliland	Qatar	1801
Belarus	Gabon	6185
Estonia	Cameroon	5985
India	Turks and Caicos Islands	14169
New Zealand	Cayman Islands	12922
China	Botswana	10612
Iceland	Ivory Coast	6449
Papua New Guinea	Gabon	14695
Somaliland	South Sudan	1777
Estonia	Cape Verde	6308
Belarus	Gibraltar	3224
India	Guinea-Bissau	9954
Iceland	Cameroon	7029
China	Benin	10386
New Zealand	Western Sahara	17799
Papua New Guinea	Gibraltar	15514
Somaliland	Australia	10288
Estonia	Lesotho	9783
Belarus	The Gambia	5850
India	Guinea	9623
Iceland	Cape Verde	5556
China	Burundi	8809
New Zealand	Eritrea	14478
Papua New Guinea	The Gambia	17678
Somaliland	French Polynesia	18121
Estonia	Liberia	6526
Belarus	Turks and Caicos Islands	8705
India	Isle of Man	7597
Iceland	Lesotho	11236
New Zealand	Saint Barthélemy	14286
China	Burkina Faso	10554
Papua New Guinea	Turks and Caicos Islands	15813
Somaliland	Palestine	2709
Estonia	Gabon	6688
India	Coral Sea Islands	9457
Belarus	Guinea-Bissau	5956
Iceland	Liberia	6538
New Zealand	United Nations Buffer Zone in Cyprus	16263
Papua New Guinea	Guinea-Bissau	17670
Somaliland	Argentina	12575
Estonia	Gibraltar	3379
India	Cayman Islands	14894
Belarus	Guinea	5901
New Zealand	Djibouti	13911
Iceland	Gabon	7679
Chad	Sint Maarten	8645
Papua New Guinea	Guinea	17273
Somaliland	Ashmore and Cartier Islands	8894
Estonia	The Gambia	6070
Belarus	Isle of Man	2124
India	Western Sahara	9169
New Zealand	Equatorial Guinea	14911
Chad	Japan	11444
Iceland	Gibraltar	3329
Papua New Guinea	Isle of Man	14031
Somaliland	Zambia	3278
Belarus	Coral Sea Islands	14243
Estonia	Turks and Caicos Islands	8385
India	Eritrea	4353
New Zealand	Republic of the Congo	14470
Chad	Canada	10272
Iceland	The Gambia	5728
Papua New Guinea	Coral Sea Islands	1933
Belarus	Cayman Islands	9506
Estonia	Guinea-Bissau	6189
Somaliland	Tunisia	4612
India	Saint Barthélemy	13926
Chad	Norway	5442
New Zealand	Comoros	11867
Iceland	Turks and Caicos Islands	6130
Papua New Guinea	Cayman Islands	14917
Belarus	Western Sahara	4666
Estonia	Guinea	6181
Somaliland	Serbia	4541
India	United Nations Buffer Zone in Cyprus	4666
New Zealand	Northern Cyprus	16244
Chad	East Timor	12118
Iceland	Guinea-Bissau	5884
Papua New Guinea	Western Sahara	16842
Belarus	Eritrea	4339
Somaliland	Togo	4976
Estonia	Isle of Man	1918
India	Djibouti	4110
Chad	Republic of Ireland	4809
New Zealand	Democratic Republic of the Congo	13858
Iceland	Guinea	6086
Papua New Guinea	Eritrea	11859
Belarus	Saint Barthélemy	8482
Somaliland	Northern Mariana Islands	10739
Estonia	Coral Sea Islands	14172
India	Equatorial Guinea	7810
Chad	Spain	3512
New Zealand	Botswana	11933
Iceland	Isle of Man	1431
Papua New Guinea	Saint Barthélemy	16836
Belarus	United Nations Buffer Zone in Cyprus	2088
Somaliland	United States Minor Outlying Islands	16444
Estonia	Cayman Islands	9134
India	Republic of the Congo	7439
New Zealand	Benin	16032
Chad	Hungary	3530
Iceland	Coral Sea Islands	15092
Papua New Guinea	United Nations Buffer Zone in Cyprus	12342
Somaliland	Armenia	3387
Belarus	Djibouti	4810
Estonia	Western Sahara	4851
New Zealand	Burundi	13463
India	Comoros	5498
Chad	Belgium	4113
Iceland	Cayman Islands	6799
Papua New Guinea	Djibouti	11434
Belarus	Equatorial Guinea	5983
Somaliland	Bahrain	1862
Estonia	Eritrea	4928
New Zealand	Burkina Faso	16412
Chad	United States	11166
India	Northern Cyprus	4636
Iceland	Western Sahara	4553
Papua New Guinea	Equatorial Guinea	14877
Belarus	Republic of the Congo	6142
Estonia	Saint Barthélemy	8247
Somaliland	American Samoa	15982
Chad	Sweden	5275
Iceland	Eritrea	6967
India	Democratic Republic of the Congo	6704
Papua New Guinea	Republic of the Congo	14314
Belarus	Comoros	7367
Somaliland	Siachen Glacier	4230
Estonia	United Nations Buffer Zone in Cyprus	2678
Chad	Denmark	4606
Germany	Sint Maarten	7315
Iceland	Saint Barthélemy	6167
Belarus	Northern Cyprus	2074
India	Botswana	7837
Papua New Guinea	Comoros	11049
Somaliland	Hong Kong	7344
Estonia	Djibouti	5394
Chad	Luxembourg	3985
Germany	Japan	9025
Iceland	United Nations Buffer Zone in Cyprus	4757
Belarus	Democratic Republic of the Congo	6265
India	Benin	8305
Papua New Guinea	Northern Cyprus	12308
Somaliland	Central African Republic	2862
Estonia	Equatorial Guinea	6475
Chad	Finland	5491
Germany	Canada	6465
Iceland	Djibouti	7494
Belarus	Botswana	8398
India	Burundi	6128
Papua New Guinea	Democratic Republic of the Congo	13353
Somaliland	Philippines	8148
Estonia	Republic of the Congo	6666
Chad	Italy	3185
Germany	Norway	1480
Iceland	Equatorial Guinea	7414
India	Burkina Faso	8617
Belarus	Benin	5382
Somaliland	Collectivity of Saint Martin	11680
Papua New Guinea	Botswana	12802
Estonia	Comoros	7956
Chad	Switzerland	3620
Germany	East Timor	12539
Iceland	Republic of the Congo	7798
Belarus	Burundi	6307
Somaliland	Tanzania	2178
Papua New Guinea	Benin	15828
Chad	Poland	4081
Estonia	Northern Cyprus	2664
Germany	Republic of Ireland	1284
Iceland	Comoros	9918
Belarus	Burkina Faso	5280
Bolivia	Sint Maarten	3847
Somaliland	Saint Helena, Ascension and Tristan da Cunha	6392
Papua New Guinea	Burundi	12661
Chad	Lithuania	4460
Estonia	Democratic Republic of the Congo	6828
Germany	Spain	1603
Iceland	Northern Cyprus	4756
Bolivia	Japan	16876
Somaliland	Falkland Islands	11885
Chad	Turkey	3092
Papua New Guinea	Burkina Faso	16253
Estonia	Botswana	8963
Germany	Hungary	789
Iceland	Democratic Republic of the Congo	8272
Colombia	Sint Maarten	1906
Somaliland	Brunei	7561
Bolivia	Canada	8968
Chad	Austria	3600
Estonia	Benin	5793
Germany	Belgium	406
Iceland	Botswana	10321
Colombia	Japan	14486
Bolivia	Norway	11128
Somaliland	Angola	4002
Estonia	Burundi	6888
Chad	Greece	2702
Ecuador	Sint Maarten	2732
Germany	United States	7863
Iceland	Benin	6356
Colombia	Canada	6513
Bolivia	East Timor	16954
Somaliland	Bhutan	5020
Chad	Portugal	3739
Estonia	Burkina Faso	5643
Ecuador	Japan	14618
Germany	Sweden	1362
Iceland	Burundi	8537
Colombia	Norway	9475
Bolivia	Republic of Ireland	9438
Chad	Antarctica	10644
Somaliland	Niue	16012
Ecuador	Canada	6920
Germany	Denmark	575
Colombia	East Timor	17863
Iceland	Burkina Faso	5995
Bolivia	Spain	8931
Chad	Norfolk Island	16532
Somaliland	Mali	5440
New Caledonia	Sint Maarten	14947
Ecuador	Norway	10266
Germany	Luxembourg	338
Colombia	Republic of Ireland	8010
Bolivia	Hungary	10916
Chad	Netherlands	4257
New Caledonia	Japan	7038
Ecuador	East Timor	17105
Somaliland	Cambodia	6400
Germany	Finland	1758
Bolivia	Belgium	10042
Colombia	Spain	8000
New Caledonia	Canada	12115
Chad	British Virgin Islands	8796
Saint Kitts and Nevis	Sint Maarten	85
Somaliland	Serranilla Bank	13330
Ecuador	Republic of Ireland	8834
Germany	Italy	851
Bolivia	United States	7181
Colombia	Hungary	9880
New Caledonia	Norway	14792
Chad	Niger	1015
Saint Kitts and Nevis	Japan	13647
Somaliland	Bangladesh	4917
Ecuador	Spain	8835
Colombia	Belgium	8808
Germany	Switzerland	502
Bolivia	Sweden	11215
New Caledonia	East Timor	4456
Chad	Nigeria	1310
Somaliland	Peru	13525
Saint Kitts and Nevis	Canada	5556
Colombia	United States	4739
Ecuador	Hungary	10716
Germany	Poland	635
Bolivia	Denmark	10584
New Caledonia	Republic of Ireland	16427
Chad	Uganda	2165
Somaliland	North Korea	8551
Saint Kitts and Nevis	Norway	7644
Ecuador	Belgium	9640
Germany	Lithuania	1016
Colombia	Sweden	9612
Bolivia	Luxembourg	10093
New Caledonia	Spain	17654
Chad	Rwanda	2283
Somaliland	Libya	3530
Saint Kitts and Nevis	East Timor	18686
Ecuador	United States	5007
Colombia	Denmark	9180
Germany	Turkey	2369
Bolivia	Finland	11713
New Caledonia	Hungary	15834
Chad	São Tomé and Príncipe	2130
Somaliland	Madagascar	3219
Saint Kitts and Nevis	Republic of Ireland	6147
Colombia	Luxembourg	8899
Ecuador	Sweden	10409
Germany	Austria	475
Bolivia	Italy	10251
New Caledonia	Belgium	16349
Somaliland	Malawi	2861
Saint Kitts and Nevis	Spain	6185
Chad	Uruguay	9548
Colombia	Finland	10062
Bolivia	Switzerland	10102
Ecuador	Denmark	10001
Germany	Greece	1602
New Caledonia	United States	11934
Saint Kitts and Nevis	Hungary	8029
Somaliland	Akrotiri and Dhekelia	3073
Chad	Mauritania	3117
Colombia	Italy	9328
Bolivia	Poland	11061
Germany	Portugal	1906
Ecuador	Luxembourg	9732
New Caledonia	Sweden	14827
Saint Kitts and Nevis	Belgium	6946
Somaliland	Ivory Coast	5703
Chad	Egypt	1697
Colombia	Switzerland	9031
Germany	Antarctica	14624
Bolivia	Lithuania	11429
Ecuador	Finland	10848
Saint Kitts and Nevis	United States	4284
New Caledonia	Denmark	15660
Somaliland	Cameroon	3722
Chad	Mauritius	5800
Colombia	Poland	9836
Germany	Norfolk Island	16929
Ecuador	Italy	10164
Bolivia	Turkey	12024
Saint Kitts and Nevis	Sweden	7773
Germany	Netherlands	353
New Caledonia	Luxembourg	16369
Somaliland	Cape Verde	7594
Chad	Saint Pierre and Miquelon	7641
Colombia	Lithuania	10093
Ecuador	Switzerland	9867
Bolivia	Austria	10551
Germany	British Virgin Islands	7392
Saint Kitts and Nevis	Denmark	7318
New Caledonia	Finland	14356
Somaliland	Lesotho	4759
Chad	Morocco	3198
Colombia	Turkey	11321
Bolivia	Greece	10945
Ecuador	Poland	10666
Germany	Niger	3736
Saint Kitts and Nevis	Luxembourg	7039
New Caledonia	Italy	16530
Somaliland	Liberia	6129
Chad	Mozambique	4054
Colombia	Austria	9481
Bolivia	Portugal	8572
Germany	Nigeria	4605
Ecuador	Lithuania	10915
New Caledonia	Switzerland	16519
Saint Kitts and Nevis	Finland	8235
Germany	Uganda	5895
Colombia	Greece	10223
Chad	Namibia	4146
Bolivia	Antarctica	8098
Somaliland	Gabon	3985
Ecuador	Turkey	12155
Saint Kitts and Nevis	Italy	7496
New Caledonia	Poland	15522
Germany	Rwanda	6167
Colombia	Portugal	7615
Bolivia	Norfolk Island	12430
Somaliland	Gibraltar	5956
Chad	Sudan	1212
Ecuador	Austria	10317
New Caledonia	Lithuania	15073
Germany	São Tomé and Príncipe	5646
Saint Kitts and Nevis	Switzerland	7181
Chad	Swaziland	4838
Colombia	Antarctica	10500
Somaliland	The Gambia	6720
Bolivia	Netherlands	10185
Ecuador	Greece	11055
Germany	Uruguay	11332
Saint Kitts and Nevis	Poland	7973
New Caledonia	Turkey	14904
Chad	Curaçao	9413
Colombia	Norfolk Island	13030
Bolivia	British Virgin Islands	3885
Somaliland	Turks and Caicos Islands	12415
Ecuador	Portugal	8450
Germany	Mauritania	3871
New Caledonia	Austria	16131
Saint Kitts and Nevis	Lithuania	8230
Chad	Senegal	3562
Somaliland	Guinea-Bissau	6680
Bolivia	Niger	8953
Colombia	Netherlands	8898
Ecuador	Antarctica	10012
Germany	Egypt	3190
Saint Kitts and Nevis	Turkey	9499
New Caledonia	Greece	15969
Chad	Seychelles	4623
Bolivia	Nigeria	8521
Somaliland	Guinea	6261
Colombia	British Virgin Islands	1851
Ecuador	Norfolk Island	12218
Germany	Mauritius	9150
Saint Kitts and Nevis	Austria	7629
New Caledonia	Portugal	17878
Chad	Heard Island and McDonald Islands	9210
Somaliland	Isle of Man	6658
Bolivia	Uganda	10809
Colombia	Niger	9088
Ecuador	Netherlands	9727
Germany	Saint Pierre and Miquelon	4730
Saint Kitts and Nevis	Greece	8414
New Caledonia	Antarctica	8512
Chad	Somalia	3184
Somaliland	Coral Sea Islands	12274
Bolivia	Rwanda	10444
Colombia	Nigeria	8978
Germany	Morocco	2827
Ecuador	British Virgin Islands	2665
New Caledonia	Norfolk Island	889
Saint Kitts and Nevis	Portugal	5801
Chad	Sierra Leone	3394
Somaliland	Cayman Islands	13435
Colombia	Uganda	11723
Bolivia	São Tomé and Príncipe	8032
Germany	Mozambique	7960
Ecuador	Niger	9828
New Caledonia	Netherlands	16159
Chad	Macau	9873
Saint Kitts and Nevis	Antarctica	11775
Somaliland	Western Sahara	6384
Colombia	Rwanda	11476
Bolivia	Uruguay	1984
Germany	Namibia	8137
Ecuador	Nigeria	9658
Saint Kitts and Nevis	Norfolk Island	14719
New Caledonia	British Virgin Islands	14796
Chad	Guernsey	4246
Somaliland	Eritrea	1017
Colombia	São Tomé and Príncipe	8871
Bolivia	Mauritania	7209
Germany	Sudan	4267
Ecuador	Uganda	12331
Saint Kitts and Nevis	Netherlands	7034
New Caledonia	Niger	17487
Chad	Mexico	12293
Somaliland	Saint Barthélemy	11662
Colombia	Uruguay	4443
Bolivia	Egypt	11267
Germany	Swaziland	8847
